week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	439966.000000	30.4407248992	114.3966182090	7.0682997676	1	138	7	24	0	-0.0211656874	0.0476676896	0.0183113838	-0.0434643472	0.0973843460	0.0429591994	1
1956	439967.000000	30.4407249017	114.3966182142	7.0682309745	1	139	7	24	0	0.0185079633	-0.0444320574	-0.0164777523	0.0378251985	-0.0881730393	-0.0333826307	1
1956	439968.000000	30.4407249002	114.3966182247	7.0611144435	1	140	7	24	0	-0.0128624800	0.0288779006	0.0078917142	-0.0289980953	0.0697491746	0.0233061895	1
1956	439969.000000	30.4407249192	114.3966182137	7.0648296494	1	141	7	24	0	0.0123766953	-0.0223025288	0.0003064577	0.0246058238	-0.0493887955	-0.0067808394	1
1956	439970.000000	30.4407248826	114.3966182371	7.0682405159	1	142	7	24	0	-0.0193960290	0.0274704626	-0.0037759962	-0.0306275010	0.0477824193	-0.0040033817	1
1956	439971.000000	30.4407249192	114.3966182226	7.0691690044	1	143	7	24	0	0.0210722683	-0.0267080162	0.0110825283	0.0386354201	-0.0523268323	0.0142617969	1
1956	439972.000000	30.4407248761	114.3966182490	7.0783113483	1	144	7	24	0	-0.0332817092	0.0411270127	-0.0099904538	-0.0534755776	0.0656717525	-0.0209989091	1
1956	439973.000000	30.4407248919	114.3966182189	7.0721514123	1	145	7	24	0	0.0392934179	-0.0462660168	0.0064322704	0.0683737882	-0.0837492352	0.0161079525	1
1956	439974.000000	30.4407249397	114.3966181711	7.0584649500	1	146	7	24	0	-0.0166489459	0.0204355335	-0.0110152946	-0.0537453308	0.0635849642	-0.0173012172	1
1956	439975.000000	30.4407249233	114.3966182232	7.0570319090	1	147	7	24	0	0.0064565963	-0.0236549243	0.0063893151	0.0218219897	-0.0426237459	0.0173893487	1
1956	439976.000000	30.4407249217	114.3966182330	7.0560061717	1	148	7	24	0	-0.0058724686	0.0192016809	-0.0075158676	-0.0107655315	0.0407281434	-0.0136727185	1
1956	439977.000000	30.4407249086	114.3966182476	7.0640112320	1	149	7	24	0	-0.0030323197	-0.0056853367	0.0131669389	0.0027829666	-0.0241130352	0.0207240578	1
1956	439978.000000	30.4407249033	114.3966182563	7.0608292520	1	150	7	24	0	0.0038187335	-0.0001550586	-0.0166621590	0.0071115953	0.0048837722	-0.0290863509	1
1956	439979.000000	30.4407249045	114.3966182066	7.0707386453	1	151	7	24	0	-0.0028207060	0.0190740960	0.0256981610	-0.0072995658	0.0187894682	0.0411675256	1
1956	439980.000000	30.4407248971	114.3966181886	7.0700752828	1	152	7	24	0	0.0057623595	-0.0170802591	-0.0261042426	0.0082230958	-0.0352997932	-0.0501438231	1
1956	439981.000000	30.4407248681	114.3966182017	7.0584564190	1	153	7	24	0	-0.0026532185	0.0001335495	0.0069432946	-0.0098625344	0.0165962667	0.0312667802	1
1956	439982.000000	30.4407248701	114.3966182069	7.0741691524	1	154	7	24	0	-0.0095059781	0.0238331190	0.0093559125	-0.0070245950	0.0236368537	0.0024093059	1
1956	439983.000000	30.4407248932	114.3966182116	7.0731691075	1	155	7	24	0	0.0097324876	-0.0267300494	-0.0052183205	0.0185335233	-0.0491659807	-0.0138370745	1
1956	439984.000000	30.4407249142	114.3966182125	7.0724036042	1	156	7	24	0	-0.0067958596	0.0213288129	0.0080654033	-0.0150330119	0.0461653210	0.0129044946	1
1956	439985.000000	30.4407249056	114.3966182057	7.0691027138	1	157	7	24	0	0.0085196820	-0.0237210685	-0.0123718922	0.0139377422	-0.0436939632	-0.0197551256	1
1956	439986.000000	30.4407248895	114.3966181731	7.0735836672	1	158	7	24	0	-0.0052921444	0.0328837624	0.0134003690	-0.0124168999	0.0545804057	0.0253623405	1
1956	439987.000000	30.4407249016	114.3966181917	7.0667224377	1	159	7	24	0	0.0084421958	-0.0446862256	-0.0162906805	0.0146338587	-0.0758700811	-0.0279755907	1
1956	439988.000000	30.4407248889	114.3966182171	7.0524616800	1	160	7	24	0	-0.0022268069	0.0185137918	-0.0012404253	-0.0096248307	0.0602493885	0.0144259634	1
1956	439989.000000	30.4407249043	114.3966182297	7.0601380104	1	161	7	24	0	-0.0044915367	-0.0081373108	0.0122347718	-0.0020472055	-0.0257384110	0.0137506553	1
1956	439990.000000	30.4407249014	114.3966181727	7.0666573197	1	162	7	24	0	0.0094168353	0.0222586901	-0.0057964149	0.0136232876	0.0294978980	-0.0176303020	1
1956	439991.000000	30.4407248701	114.3966182304	7.0722756386	1	163	7	24	0	-0.0227618480	-0.0146462053	0.0055586010	-0.0300556205	-0.0366840786	0.0114166451	1
1956	439992.000000	30.4407249049	114.3966182311	7.0728586735	1	164	7	24	0	0.0213710658	0.0121230712	0.0009353637	0.0417508369	0.0269312255	-0.0053396064	1
1956	439993.000000	30.4407249324	114.3966182186	7.0628703553	1	165	7	24	0	-0.0074756872	-0.0302278163	-0.0049770528	-0.0256698599	-0.0428572679	-0.0050989745	1
1956	439994.000000	30.4407248993	114.3966181915	7.0648499392	1	166	7	24	0	0.0103052018	0.0367510327	0.0010532813	0.0187479473	0.0649541275	0.0064149066	1
1956	439995.000000	30.4407248978	114.3966181850	7.0529688699	1	167	7	24	0	-0.0001560358	-0.0528024402	-0.0122611057	-0.0098722945	-0.0876232206	-0.0122050354	1
1956	439996.000000	30.4407249022	114.3966181900	7.0604991466	1	168	7	24	0	-0.0050368504	0.0598066039	0.0191677126	-0.0040816602	0.1087658427	0.0299121287	1
1956	439997.000000	30.4407248477	114.3966179802	7.1166490680	1	169	7	24	0	0.0020406929	0.0541528967	0.0293707406	0.0097847252	-0.0021272277	0.0122086375	1
1956	439998.000000	30.4407249203	114.3966181668	7.0675736535	1	170	6	20	0	0.0013467737	-0.1393635237	-0.0602656160	-0.0035370196	-0.1894871575	-0.0887444731	1
1956	439999.000000	30.4407249292	114.3966182749	7.0564412661	1	171	7	24	0	-0.0106480383	0.1152373491	0.0512458479	-0.0127510241	0.2226509659	0.0980729865	1
1956	440000.000000	30.4407249077	114.3966181927	7.0645432146	1	172	7	24	0	0.0171061778	-0.0866897839	-0.0431356128	0.0295296770	-0.1499139569	-0.0724763499	1
1956	440001.000000	30.4407248925	114.3966182532	7.0678286776	1	173	7	24	0	-0.0283889068	0.0817573571	0.0405411668	-0.0462793782	0.1202189153	0.0644124398	1
1956	440002.000000	30.4407248954	114.3966182301	7.0667041810	1	174	7	24	0	0.0307871136	-0.0751990424	-0.0378563232	0.0598328864	-0.1117338378	-0.0603204426	1
1956	440003.000000	30.4407248797	114.3966180391	7.0969303958	1	175	7	24	0	-0.0190195377	0.1264259694	0.0596271677	-0.0525829083	0.1520688413	0.0778311626	1
1956	440004.000000	30.4407249416	114.3966182408	7.0585553190	1	176	7	24	0	0.0134225317	-0.1966735994	-0.0806315149	0.0352508718	-0.2774695210	-0.1218889783	1
1956	440005.000000	30.4407249271	114.3966182254	7.0502264714	1	177	7	24	0	-0.0019468602	0.1726908535	0.0643181882	-0.0153034978	0.3252407647	0.1287286479	1
1956	440006.000000	30.4407249153	114.3966182420	7.0629423605	1	178	7	24	0	-0.0110225543	-0.1416615499	-0.0481102926	-0.0062221487	-0.2748147519	-0.0967676776	1
1956	440007.000000	30.4407249253	114.3966182397	7.0626875628	1	179	7	24	0	0.0123550186	0.1306822282	0.0452626505	0.0203076079	0.2362200949	0.0796986846	1
1956	440008.000000	30.4407248937	114.3966182476	7.0747460444	1	180	7	24	0	-0.0239663115	-0.1011632034	-0.0353924577	-0.0331684778	-0.1991710782	-0.0685661919	1
1956	440009.000000	30.4407249341	114.3966182291	7.0630976660	1	181	7	24	0	0.0366071677	0.0738465700	0.0288303030	0.0565183581	0.1456609002	0.0540892792	1
1956	440010.000000	30.4407248819	114.3966182204	7.0710625863	1	182	7	24	0	-0.0416250031	-0.0510384998	-0.0277742743	-0.0734813145	-0.0990906164	-0.0466877876	1
1956	440011.000000	30.4407249143	114.3966182635	7.0544635085	1	183	7	24	0	0.0453730868	0.0160374452	0.0150011031	0.0818253322	0.0449199560	0.0343745167	1
1956	440012.000000	30.4407249441	114.3966182174	7.0607551793	1	184	7	24	0	-0.0357820685	-0.0064049531	-0.0010546913	-0.0735608339	-0.0045482974	-0.0084731847	1
1956	440013.000000	30.4407248933	114.3966182490	7.0544255842	1	185	7	24	0	0.0306345270	-0.0004716189	-0.0146598670	0.0615626709	-0.0111021098	-0.0184093575	1
1956	440014.000000	30.4407248892	114.3966182714	7.0565711446	1	186	7	24	0	-0.0338163751	0.0010293922	0.0158984836	-0.0590482439	0.0162800132	0.0351027671	1
1956	440015.000000	30.4407248863	114.3966182297	7.0609072801	1	187	7	24	0	0.0368547660	0.0093317290	-0.0115817647	0.0666765512	-0.0067965462	-0.0312346633	1
1956	440016.000000	30.4407248948	114.3966182151	7.0691510001	1	188	7	24	0	-0.0373160367	0.0036132858	0.0210226897	-0.0689008552	0.0080763800	0.0359084841	1
1956	440017.000000	30.4407248976	114.3966182321	7.0679408601	1	189	7	24	0	0.0328517960	-0.0060227044	-0.0209545725	0.0649359250	-0.0215865597	-0.0446479184	1
1956	440018.000000	30.4407249313	114.3966182643	7.0550055085	1	190	7	24	0	-0.0248266437	-0.0213933117	0.0132947703	-0.0521528312	-0.0042016302	0.0363731830	1
1956	440019.000000	30.4407249066	114.3966182234	7.0667504426	1	191	7	24	0	0.0222109803	0.0446783829	-0.0047974128	0.0440932270	0.0538475234	-0.0195528778	1
1956	440020.000000	30.4407249075	114.3966182440	7.0638462445	1	192	7	24	0	-0.0226189935	-0.0489573016	0.0026047216	-0.0412016875	-0.0810356013	0.0104399139	1
1956	440021.000000	30.4407248959	114.3966182131	7.0635184180	1	193	7	24	0	0.0273037962	0.0492979523	-0.0056305691	0.0470063044	0.0856918454	-0.0108908837	1
1956	440022.000000	30.4407249200	114.3966182000	7.0648796149	1	194	7	24	0	-0.0245438811	-0.0458004189	0.0114310698	-0.0491179134	-0.0831212502	0.0188831587	1
1956	440023.000000	30.4407249425	114.3966182642	7.0457091499	1	195	7	24	0	0.0273899490	0.0058039159	-0.0263192687	0.0489655155	0.0405617632	-0.0392627647	1
1956	440024.000000	30.4407249053	114.3966182589	7.0494108759	1	196	7	24	0	-0.0292736556	0.0034889596	0.0221249809	-0.0528991531	0.0050768008	0.0492006887	1
1956	440025.000000	30.4407248989	114.3966182167	7.0616364451	1	197	7	24	0	0.0255419042	0.0201861427	-0.0111619258	0.0505958870	0.0097068315	-0.0348327635	1
1956	440026.000000	30.4407248983	114.3966182399	7.0588520207	1	198	7	24	0	-0.0262073130	-0.0255897779	0.0080400311	-0.0482688461	-0.0380478048	0.0202379360	1
1956	440027.000000	30.4407249120	114.3966182517	7.0657652728	1	199	7	24	0	0.0191641320	0.0321545629	0.0018775940	0.0426572071	0.0493689338	-0.0069199021	1
1956	440028.000000	30.4407249295	114.3966182608	7.0617825659	1	200	7	24	0	-0.0163950165	-0.0393484101	-0.0021953982	-0.0329459464	-0.0639140222	-0.0027740211	1
1956	440029.000000	30.4407249024	114.3966182714	7.0554597741	1	201	7	24	0	0.0176899343	0.0296137062	-0.0090577592	0.0321330870	0.0616851315	-0.0073144421	1
1956	440030.000000	30.4407248780	114.3966182825	7.0582808712	1	202	7	24	0	-0.0230222324	-0.0219588751	0.0069295409	-0.0391858821	-0.0447482059	0.0163550454	1
1956	440031.000000	30.4407248719	114.3966182550	7.0592632266	1	203	7	24	0	0.0250742109	0.0256347294	-0.0072808287	0.0446693296	0.0420710461	-0.0149384104	1
1956	440032.000000	30.4407248638	114.3966182754	7.0636070706	1	204	7	24	0	-0.0306656541	-0.0183734256	0.0100735533	-0.0527218177	-0.0382425865	0.0177879707	1
1956	440033.000000	30.4407248902	114.3966182409	7.0687960107	1	205	7	24	0	0.0325090437	0.0253262988	0.0007300242	0.0599467870	0.0382841095	-0.0092302267	1
1956	440034.000000	30.4407249099	114.3966181915	7.0631583594	1	206	7	24	0	-0.0171105659	-0.0312028085	-0.0016922940	-0.0463981245	-0.0515203643	-0.0011287909	1
1956	440035.000000	30.4407249450	114.3966182172	7.0431180289	1	207	7	24	0	0.0279089657	-0.0069018560	-0.0122452285	0.0430037197	0.0197112109	-0.0111411583	1
1956	440036.000000	30.4407249559	114.3966181964	7.0539948912	1	208	7	24	0	-0.0291031365	0.0227167791	0.0248578735	-0.0533561072	0.0313231352	0.0368378082	1
1956	440037.000000	30.4407249158	114.3966182148	7.0565590188	1	209	7	24	0	0.0212807752	-0.0150236033	-0.0280551130	0.0481841903	-0.0398915159	-0.0512169616	1
1956	440038.000000	30.4407249086	114.3966182141	7.0616105469	1	210	7	24	0	-0.0224000082	0.0214245096	0.0303396916	-0.0398510881	0.0372071257	0.0570998586	1
1956	440039.000000	30.4407249220	114.3966182605	7.0573166152	1	211	7	24	0	0.0177311681	-0.0314849922	-0.0292989426	0.0386990536	-0.0539386347	-0.0569339542	1
1956	440040.000000	30.4407248647	114.3966182507	7.0561059322	1	212	7	24	0	-0.0176894030	0.0340515070	0.0154199991	-0.0341747263	0.0660124500	0.0431076678	1
1956	440041.000000	30.4407248905	114.3966182246	7.0611928934	1	213	7	24	0	0.0178492448	-0.0237117942	-0.0043248519	0.0325415970	-0.0573155450	-0.0187533006	1
1956	440042.000000	30.4407249048	114.3966182159	7.0519413445	1	214	7	24	0	-0.0072075862	0.0062932080	-0.0026144513	-0.0222565817	0.0302327724	0.0014022677	1
1956	440043.000000	30.4407249378	114.3966182339	7.0556010427	1	215	7	24	0	0.0022048114	-0.0049732468	0.0124386888	0.0076815126	-0.0129631259	0.0149320412	1
1956	440044.000000	30.4407249224	114.3966182252	7.0569642074	1	216	7	24	0	-0.0028072801	0.0086624642	-0.0137317656	-0.0045373109	0.0149028683	-0.0259550609	1
1956	440045.000000	30.4407249172	114.3966181897	7.0570665235	1	217	7	24	0	0.0073375278	-0.0045598074	0.0123281008	0.0079516524	-0.0144535536	0.0256584248	1
1956	440046.000000	30.4407249021	114.3966182229	7.0524783013	1	218	7	24	0	-0.0102878272	-0.0041171250	-0.0189456103	-0.0165334882	0.0017955265	-0.0304521899	1
1956	440047.000000	30.4407248729	114.3966182302	7.0598589582	1	219	7	24	0	0.0020614465	0.0175140234	0.0199657235	0.0112323953	0.0194802294	0.0381810741	1
1956	440048.000000	30.4407248729	114.3966182536	7.0573662017	1	220	7	24	0	-0.0031485069	-0.0222163593	-0.0208954308	-0.0032987797	-0.0371496806	-0.0394222039	1
1956	440049.000000	30.4407248995	114.3966182442	7.0614930345	1	221	7	24	0	0.0036477987	0.0243683052	0.0286596779	0.0066135070	0.0429328183	0.0482410035	1
1956	440050.000000	30.4407249189	114.3966182093	7.0521854935	1	222	7	24	0	0.0098324161	-0.0361092622	-0.0322719688	0.0067038011	-0.0570893204	-0.0590021457	1
1956	440051.000000	30.4407249118	114.3966182571	7.0611491594	1	223	7	24	0	-0.0237482228	0.0443163383	0.0378779319	-0.0331269209	0.0764807964	0.0682417340	1
1956	440052.000000	30.4407248726	114.3966182718	7.0595782101	1	224	7	24	0	0.0197427535	-0.0418256693	-0.0443801971	0.0433757310	-0.0828690988	-0.0798673357	1
1956	440053.000000	30.4407248754	114.3966182671	7.0601150729	1	225	7	24	0	-0.0173994604	0.0389077143	0.0428621099	-0.0360128609	0.0759222233	0.0848904527	1
1956	440054.000000	30.4407249288	114.3966182181	7.0523377554	1	226	7	24	0	0.0319045811	-0.0491564921	-0.0381712298	0.0478228892	-0.0835800771	-0.0788618962	1
1956	440055.000000	30.4407248934	114.3966182258	7.0515332595	1	227	7	24	0	-0.0304910527	0.0457754135	0.0287112697	-0.0592482503	0.0890572538	0.0652021167	1
1956	440056.000000	30.4407249180	114.3966182213	7.0529897436	1	228	7	24	0	0.0294621877	-0.0424172429	-0.0206892004	0.0585849113	-0.0841319953	-0.0477206151	1
1956	440057.000000	30.4407248922	114.3966182332	7.0572141856	1	229	7	24	0	-0.0326577495	0.0470394298	0.0188282632	-0.0596262521	0.0850577830	0.0385007733	1
1956	440058.000000	30.4407248869	114.3966182510	7.0615730556	1	230	7	24	0	0.0251140281	-0.0383894306	-0.0138598069	0.0571716926	-0.0819915299	-0.0313013947	1
1956	440059.000000	30.4407248880	114.3966182237	7.0634355592	1	231	7	24	0	-0.0185571397	0.0393360810	0.0149550716	-0.0411876035	0.0731139554	0.0279952871	1
1956	440060.000000	30.4407249101	114.3966182571	7.0502710519	1	232	7	24	0	0.0227331947	-0.0616773126	-0.0222404893	0.0413320329	-0.0971137002	-0.0355381850	1
1956	440061.000000	30.4407249009	114.3966182586	7.0532957651	1	233	7	24	0	-0.0235975847	0.0625934534	0.0217829944	-0.0448492534	0.1191061953	0.0424655536	1
1956	440062.000000	30.4407249045	114.3966182510	7.0465148306	1	234	7	24	0	0.0276654276	-0.0682924057	-0.0259620876	0.0494638992	-0.1256446164	-0.0459185967	1
1956	440063.000000	30.4407249098	114.3966182293	7.0444150092	1	235	7	24	0	-0.0196688285	0.0610420904	0.0229294166	-0.0453341471	0.1237884399	0.0471871228	1
1956	440064.000000	30.4407249076	114.3966182448	7.0567560289	1	236	7	24	0	0.0066327387	-0.0389721502	-0.0095602149	0.0252493339	-0.0958297135	-0.0313682365	1
1956	440065.000000	30.4407249364	114.3966182255	7.0478463033	1	237	7	24	0	0.0045946144	0.0200929081	0.0048496616	-0.0022244831	0.0551893110	0.0134197152	1
1956	440066.000000	30.4407249116	114.3966182447	7.0513354577	1	238	7	24	0	-0.0114296930	-0.0126670904	-0.0053959015	-0.0155799523	-0.0313302977	-0.0097355644	1
1956	440067.000000	30.4407248863	114.3966182574	7.0552146900	1	239	7	24	0	0.0049381049	0.0192282356	0.0039581165	0.0157428374	0.0303856444	0.0089982061	1
1956	440068.000000	30.4407248958	114.3966182543	7.0533660678	1	240	7	24	0	-0.0025373378	-0.0219383889	-0.0036515055	-0.0070983955	-0.0398053590	-0.0073782505	1
1956	440069.000000	30.4407249409	114.3966181994	7.0424939813	1	241	7	24	0	0.0213738494	0.0037950387	0.0007209611	0.0230489421	0.0245687688	0.0039907589	1
1956	440070.000000	30.4407249262	114.3966182470	7.0496469960	1	242	7	24	0	-0.0336758903	0.0043402471	0.0037899935	-0.0530746471	0.0001570236	0.0030471141	1
1956	440071.000000	30.4407249067	114.3966182415	7.0502506169	1	243	7	24	0	0.0315688304	-0.0004580084	-0.0063708380	0.0633072706	-0.0046342856	-0.0095108597	1
1956	440072.000000	30.4407249355	114.3966182290	7.0475490456	1	244	7	24	0	-0.0247632362	-0.0060929668	0.0094670299	-0.0547986763	-0.0056172382	0.0160570133	1
1956	440073.000000	30.4407249284	114.3966182223	7.0506908726	1	245	7	24	0	0.0209799293	0.0130469084	-0.0077322055	0.0432191096	0.0195757346	-0.0171480270	1
1956	440074.000000	30.4407249074	114.3966182564	7.0424646642	1	246	7	24	0	-0.0218233620	-0.0255236736	-0.0047444298	-0.0423782360	-0.0372828660	0.0027624173	1
1956	440075.000000	30.4407249324	114.3966182475	7.0524725690	1	247	7	24	0	0.0168497190	0.0369240666	0.0190243094	0.0379241695	0.0598092169	0.0232724709	1
1956	440076.000000	30.4407248960	114.3966182532	7.0449773287	1	248	7	24	0	-0.0128383925	-0.0432103211	-0.0318541829	-0.0282205781	-0.0776716621	-0.0492869756	1
1956	440077.000000	30.4407249243	114.3966182484	7.0458429866	1	249	7	24	0	0.0134229340	0.0400076526	0.0361274655	0.0251784992	0.0809834409	0.0661337253	1
1956	440078.000000	30.4407249025	114.3966182305	7.0469315480	1	250	7	24	0	-0.0106985317	-0.0330859297	-0.0369276552	-0.0226543341	-0.0712685163	-0.0709295899	1
1956	440079.000000	30.4407249003	114.3966182480	7.0547717959	1	251	7	24	0	-0.0002116148	0.0420709890	0.0414416157	0.0082624060	0.0728218178	0.0755456385	1
1956	440080.000000	30.4407248920	114.3966182431	7.0517577594	1	252	7	24	0	0.0040010035	-0.0434594136	-0.0427890086	0.0054488113	-0.0832116021	-0.0810815835	1
1956	440081.000000	30.4407248965	114.3966182447	7.0586662572	1	253	7	24	0	-0.0080672755	0.0506504660	0.0479253564	-0.0113161514	0.0909491455	0.0881442905	1
1956	440082.000000	30.4407249335	114.3966181907	7.0634480985	1	254	7	24	0	0.0147941431	-0.0398876165	-0.0335489831	0.0219710407	-0.0876295175	-0.0791324710	1
1956	440083.000000	30.4407249157	114.3966182196	7.0539929774	1	255	7	24	0	-0.0114606499	0.0204187233	0.0187414255	-0.0240013471	0.0561478852	0.0506006349	1
1956	440084.000000	30.4407248768	114.3966181976	7.0593091473	1	256	7	24	0	0.0099218762	-0.0048428834	-0.0190353326	0.0216727504	-0.0235975647	-0.0361167554	1
1956	440085.000000	30.4407248853	114.3966182672	7.0587113583	1	257	7	24	0	-0.0189843391	-0.0038928622	0.0193004886	-0.0268227667	-0.0005181046	0.0376912163	1
1956	440086.000000	30.4407249022	114.3966182224	7.0564024094	1	258	7	24	0	0.0265225294	0.0033185144	-0.0177757997	0.0429816196	0.0085490005	-0.0365079848	1
1956	440087.000000	30.4407248929	114.3966182467	7.0506495740	1	259	7	24	0	-0.0257893039	-0.0141198460	0.0095929056	-0.0511525615	-0.0182948646	0.0268870549	1
1956	440088.000000	30.4407248754	114.3966182443	7.0474136667	1	260	7	24	0	0.0261149834	0.0102218400	-0.0157198305	0.0504352529	0.0237075318	-0.0248711463	1
1956	440089.000000	30.4407249292	114.3966182226	7.0489613311	1	261	7	24	0	-0.0184374239	-0.0126091426	0.0268591848	-0.0422468147	-0.0238894720	0.0419624212	1
1956	440090.000000	30.4407248916	114.3966182239	7.0603161249	1	262	7	24	0	0.0090888252	0.0325642271	-0.0209396399	0.0282568905	0.0437539389	-0.0462729989	1
1956	440091.000000	30.4407248829	114.3966182124	7.0608915007	1	263	7	24	0	-0.0074051438	-0.0284004648	0.0189812773	-0.0161064722	-0.0596142264	0.0391333662	1
1956	440092.000000	30.4407249155	114.3966182269	7.0545035591	1	264	7	24	0	0.0108892934	0.0128589381	-0.0187301689	0.0183061949	0.0403850381	-0.0372688380	1
1956	440093.000000	30.4407248856	114.3966182681	7.0564908581	1	265	7	24	0	-0.0192547267	-0.0094852574	0.0145456590	-0.0286159577	-0.0219273560	0.0328700346	1
1956	440094.000000	30.4407248489	114.3966182518	7.0652570780	1	266	7	24	0	0.0114564602	0.0286769098	-0.0127184080	0.0281631762	0.0386105428	-0.0273318409	1
